Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,RemoveOutliers,Affinity,Jit,Platform,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,EnvironmentVariables,Toolchain,IsBaseline,InvocationCount,IterationTime,LaunchCount,RunStrategy,TargetCount,UnrollFactor,WarmupCount,N,Mean,Error,StdDev,Median,Gen 0,Gen 1,Gen 2,Allocated
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,1,32.08 ns,0.6082 ns,0.5689 ns,32.22 ns,0.0305,-,-,96 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,1,40.71 ns,0.2192 ns,0.1943 ns,40.71 ns,0.0432,-,-,136 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,2,33.63 ns,0.0726 ns,0.0679 ns,33.64 ns,0.0305,-,-,96 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,2,48.21 ns,0.5969 ns,0.5584 ns,48.57 ns,0.0432,-,-,136 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,3,36.06 ns,0.1568 ns,0.1467 ns,36.01 ns,0.0305,-,-,96 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,3,55.29 ns,0.2964 ns,0.2627 ns,55.27 ns,0.0432,-,-,136 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,4,38.98 ns,0.1899 ns,0.1776 ns,38.94 ns,0.0305,-,-,96 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,4,66.18 ns,0.2358 ns,0.1841 ns,66.19 ns,0.0432,-,-,136 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,5,99.79 ns,1.9996 ns,4.5134 ns,97.94 ns,0.0584,-,-,184 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,5,75.27 ns,0.9953 ns,0.8823 ns,75.23 ns,0.0432,-,-,136 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,6,97.95 ns,2.3257 ns,3.9493 ns,96.93 ns,0.0584,-,-,184 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,6,85.81 ns,0.9008 ns,0.8426 ns,85.70 ns,0.0432,-,-,136 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,7,100.26 ns,0.7016 ns,0.6220 ns,100.26 ns,0.0584,-,-,184 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,7,87.64 ns,1.4373 ns,1.3444 ns,87.73 ns,0.0432,-,-,136 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,8,101.11 ns,1.1365 ns,1.0631 ns,100.82 ns,0.0584,-,-,184 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,8,93.08 ns,1.5878 ns,1.4853 ns,93.33 ns,0.0432,-,-,136 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,9,170.39 ns,3.4574 ns,6.3221 ns,170.75 ns,0.1066,-,-,336 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,9,146.07 ns,1.6904 ns,1.4985 ns,145.80 ns,0.0889,-,-,280 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,10,157.49 ns,3.1012 ns,4.6417 ns,158.20 ns,0.1066,-,-,336 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,10,154.04 ns,2.4850 ns,2.2029 ns,154.02 ns,0.0889,-,-,280 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,16,168.79 ns,1.9158 ns,1.6983 ns,168.28 ns,0.1066,-,-,336 B
